,frequency,fouriercoef
0,0.0,0j
1,0.0025,0j
2,0.005,0j
3,0.0075,0j
4,0.01,0j
5,0.0125,0j
6,0.015,0j
7,0.0175,0j
8,0.02,0j
9,0.0225,0j
10,0.025,0j
11,0.0275,0j
12,0.03,0j
13,0.0325,0j
14,0.035,0j
15,0.0375,0j
16,0.04,0j
17,0.0425,0j
18,0.045,0j
19,0.0475,0j
20,0.05,0j
21,0.0525,0j
22,0.055,0j
23,0.0575,0j
24,0.06,0j
25,0.0625,0j
26,0.065,0j
27,0.0675,0j
28,0.07,0j
29,0.0725,0j
30,0.075,0j
31,0.0775,0j
32,0.08,0j
33,0.0825,0j
34,0.085,0j
35,0.08750000000000001,0j
36,0.09,0j
37,0.0925,0j
38,0.095,0j
39,0.0975,0j
40,0.1,0j
41,0.10250000000000001,0j
42,0.105,0j
43,0.1075,0j
44,0.11,0j
45,0.1125,0j
46,0.115,0j
47,0.11750000000000001,0j
48,0.12,0j
49,0.1225,0j
50,0.125,0j
51,0.1275,0j
52,0.13,0j
53,0.1325,0j
54,0.135,0j
55,0.1375,0j
56,0.14,0j
57,0.14250000000000002,0j
58,0.145,0j
59,0.1475,0j
60,0.15,0j
61,0.1525,0j
62,0.155,0j
63,0.1575,0j
64,0.16,0j
65,0.1625,0j
66,0.165,0j
67,0.1675,0j
68,0.17,0j
69,0.17250000000000001,0j
70,0.17500000000000002,0j
71,0.1775,0j
72,0.18,0j
73,0.1825,0j
74,0.185,0j
75,0.1875,0j
76,0.19,0j
77,0.1925,0j
78,0.195,0j
79,0.1975,0j
80,0.2,0j
81,0.2025,0j
82,0.20500000000000002,0j
83,0.20750000000000002,0j
84,0.21,0j
85,0.2125,0j
86,0.215,0j
87,0.2175,0j
88,0.22,0j
89,0.2225,0j
90,0.225,0j
91,0.2275,0j
92,0.23,0j
93,0.2325,0j
94,0.23500000000000001,0j
95,0.23750000000000002,0j
96,0.24,0j
97,0.2425,0j
98,0.245,0j
99,0.2475,0j
100,0.25,0j
101,0.2525,0j
102,0.255,0j
103,0.2575,0j
104,0.26,0j
105,0.2625,0j
106,0.265,0j
107,0.2675,0j
108,0.27,0j
109,0.2725,0j
110,0.275,0j
111,0.2775,0j
112,0.28,0j
113,0.28250000000000003,0j
114,0.28500000000000003,0j
115,0.28750000000000003,0j
116,0.29,0j
117,0.2925,0j
118,0.295,0j
119,0.2975,0j
120,0.3,0j
121,0.3025,0j
122,0.305,0j
123,0.3075,0j
124,0.31,0j
125,0.3125,0j
126,0.315,0j
127,0.3175,0j
128,0.32,0j
129,0.3225,0j
130,0.325,0j
131,0.3275,0j
132,0.33,0j
133,0.3325,0j
134,0.335,0j
135,0.3375,0j
136,0.34,0j
137,0.3425,0j
138,0.34500000000000003,0j
139,0.34750000000000003,0j
140,0.35000000000000003,0j
141,0.3525,0j
142,0.355,0j
143,0.3575,0j
144,0.36,0j
145,0.3625,0j
146,0.365,0j
147,0.3675,0j
148,0.37,0j
149,0.3725,0j
150,0.375,0j
151,0.3775,0j
152,0.38,0j
153,0.3825,0j
154,0.385,0j
155,0.3875,0j
156,0.39,0j
157,0.3925,0j
158,0.395,0j
159,0.3975,0j
160,0.4,0j
161,0.4025,0j
162,0.405,0j
163,0.40750000000000003,0j
164,0.41000000000000003,0j
165,0.41250000000000003,0j
166,0.41500000000000004,0j
167,0.4175,0j
168,0.42,0j
169,0.4225,0j
170,0.425,0j
171,0.4275,0j
172,0.43,0j
173,0.4325,0j
174,0.435,0j
175,0.4375,0j
176,0.44,0j
177,0.4425,0j
178,0.445,0j
179,0.4475,0j
180,0.45,0j
181,0.4525,0j
182,0.455,0j
183,0.4575,0j
184,0.46,0j
185,0.4625,0j
186,0.465,0j
187,0.4675,0j
188,0.47000000000000003,0j
189,0.47250000000000003,0j
190,0.47500000000000003,0j
191,0.47750000000000004,0j
192,0.48,0j
193,0.4825,0j
194,0.485,0j
195,0.4875,0j
196,0.49,0j
197,0.4925,0j
198,0.495,0j
199,0.4975,0j
200,0.5,(23.544754337384607+123.5151419306583j)
201,0.50249999761581,(51.13072337303669+115.01304871095212j)
202,0.50499999523163,(76.09587394034577+100.35308165872944j)
203,0.50749999284744,(97.08842507430617+80.27676866527946j)
204,0.50999999046326,(112.96975132555508+55.80808772127062j)
205,0.51249998807907,(122.86367665680126+28.17750686965612j)
206,0.51499998569489,(126.16708862939619-1.253614766531168j)
207,0.5174999833107,(122.53138518994709-31.041889917244568j)
208,0.51999998092651,(111.84392235687392-59.66696288181077j)
209,0.52249997854233,(94.25282368320782-85.49895743922465j)
210,0.52499997615814,(70.27719667363861-106.77321566598098j)
211,0.52749997377396,(41.00401419838097-121.66501921110563j)
212,0.52999997138977,(8.272058086458586-128.564344279794j)
213,0.53250002861023,(-25.365551337906908-126.53587250053397j)
214,0.53500002622604,(-57.055423593670525-115.72399534316571j)
215,0.53750002384186,(-84.29090341878609-97.37611350843414j)
216,0.54000002145767,(-105.39558666817642-73.42819163586259j)
217,0.54250001907349,(-119.59151706217402-45.95288835391763j)
218,0.5450000166893,(-126.75301120834399-16.79449253363706j)
219,0.54750001430511,(-127.09848704875444+12.524581352394527j)
220,0.55000001192093,(-120.98433967421937+40.72291611983428j)
221,0.55250000953674,(-108.83806817204966+66.62548700261155j)
222,0.55500000715256,(-91.20727718232277+89.05842034603177j)
223,0.55750000476837,(-68.88289920393464+106.82583608142707j)
224,0.56000000238419,(-43.036607159757835+118.80613296888924j)
225,0.5625,(-15.281477923606031+124.17200454060557j)
226,0.56499999761581,(12.441597601362226+122.66300264163388j)
227,0.56749999523163,(38.174360486539484+114.7592814522239j)
228,0.56999999284744,(60.330135715821+101.61901655410875j)
229,0.57249999046326,(77.96392017725348+84.78580763941781j)
230,0.57499998807907,(90.8077234928441+65.8217041777388j)
231,0.57749998569489,(99.11424493628712+46.03199915957957j)
232,0.5799999833107,(103.43463786066563+26.3427765813996j)
233,0.58249998092651,(104.43023230588653+7.287854710031198j)
234,0.58499997854233,(102.74759885539859-10.97639099365579j)
235,0.58749997615814,(98.93177259199994-28.726514715696748j)
236,0.58999997377396,(93.26802271287963-46.981854198372886j)
237,0.59249997138977,(84.99598956652774-68.72037856228668j)
238,0.59500002861023,(65.91490190127291-103.38122881379599j)
239,0.59750002622604,(-18.80183424632358-142.31831606256122j)
240,0.60000002384186,(-91.32249105927542-96.67040962220683j)
241,0.60250002145767,(-107.38849043918235-62.0345355015655j)
242,0.60500001907349,(-113.90898999125619-38.34658495346022j)
243,0.6075000166893,(-117.44278571046516-18.13771185928084j)
244,0.61000001430511,(-118.90120552731526+1.0710615173203344j)
245,0.61250001192093,(-118.26095814892636+20.33319066299406j)
246,0.61500000953674,(-115.09678159835367+40.30810950271826j)
247,0.61750000715256,(-108.42811372158872+61.5719535499262j)
248,0.62000000476837,(-96.13489359175887+84.49109131582443j)
249,0.62250000238419,(-74.02029114723999+107.88874879065223j)
250,0.625,(-37.30641515143745+124.69508310623308j)
251,0.62749999761581,(7.271897334238439+121.5772887691367j)
252,0.62999999523163,(39.60087717420594+100.35944451435094j)
253,0.63249999284744,(54.98526035146761+76.78576427975554j)
254,0.63499999046326,(60.53368450140252+57.5701494193149j)
255,0.63749998807907,(61.366886535232325+42.73928112712059j)
256,0.63999998569489,(59.77318926604781+31.220230763495767j)
257,0.6424999833107,(56.71231300949172+22.19737535094687j)
258,0.64499998092651,(52.59347276747376+15.177940292063639j)
259,0.64749997854233,(47.58190085649727+9.885162590958736j)
260,0.64999997615814,(41.71372785652199+6.166833506653155j)
261,0.65249997377396,(34.94147254353015+3.9256469206040308j)
262,0.65499997138977,(27.16573278156019+3.0531117392650557j)
263,0.65750002861023,(18.290756478330767+3.355708138179409j)
264,0.66000002622604,(8.339302537819632+4.491749217633448j)
265,0.66250002384186,(-2.3852340782926245+5.981457809755625j)
266,0.66500002145767,(-13.208927616345717+7.352925222344432j)
267,0.66750001907349,(-23.24164239625718+8.345838076135188j)
268,0.6700000166893,(-31.71507496881391+8.959126263677994j)
269,0.67250001430511,(-38.20738698966206+9.285183975498967j)
270,0.67500001192093,(-42.59981403453709+9.315567491020943j)
271,0.67750000953674,(-44.88378371016166+8.86179987659142j)
272,0.68000000715256,(-44.96706574274251+7.588888448059016j)
273,0.68250000476837,(-42.53341138933776+5.150859486458096j)
274,0.68500000238419,(-37.046142524852776+1.4980796740284603j)
275,0.6875,(-28.19470566029681-2.6515641793651525j)
276,0.68999999761581,(-16.916708827336763-5.811931493517541j)
277,0.69249999523163,(-5.662801438682564-6.972926765559755j)
278,0.69499999284744,(3.341787510720072-6.5771727746541515j)
279,0.69749999046326,(9.464647019081148-5.661001940562521j)
280,0.69999998807907,(13.14786660973841-4.871406947153332j)
281,0.70249998569489,(15.055099628328048-4.389504936987002j)
282,0.7049999833107,(15.724132146396089-4.168715363190209j)
283,0.70749998092651,(15.528533677621141-4.098102173257693j)
284,0.70999997854233,(14.71994690918051-4.070179198206262j)
285,0.71249997615814,(13.471776014456765-4.001312334293793j)
286,0.71499997377396,(11.909040482410514-3.8347906676327526j)
287,0.71749997138977,(10.12717252141913-3.5386621879074696j)
288,0.72000002861023,(8.204592751032912-3.102869247346021j)
289,0.72250002622604,(6.209717707788272-2.5361733388411594j)
290,0.72500002384186,(4.205835479122433-1.8633326075585543j)
291,0.72750002145767,(2.2534053713514304-1.1218442624970777j)
292,0.73000001907349,(0.41128400001561616-0.3584708532787033j)
293,0.7325000166893,(-1.2646184017132782+0.3752425399841641j)
294,0.73500001430511,(-2.7227583051627455+1.0272849685267147j)
295,0.73750001192093,(-3.9193178657692833+1.5500784923908455j)
296,0.74000000953674,(-4.82124070313904+1.9048548650426582j)
297,0.74250000715256,(-5.409128457012265+2.0654573106435663j)
298,0.74500000476837,(-5.679755530433511+2.021320910919478j)
299,0.74750000238419,(-5.647333190256145+1.7788744492898374j)
300,0.75,(-5.344021280197207+1.3612804048329608j)
301,0.75249999761581,(-4.817952539353946+0.8053514240932813j)
